Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,City,State,Product,Category,Unit_Price,Quantity,Sales,Discount(%),Profit,Payment_Method,Courier,Order_Status
ORD1000,2023-01-01,2023-01-04,CUST500,Fatima,Chennai,Maharashtra,Camera,Electronics,18771,1,18771,5,3800.97,Debit Card,Delhivery,Delivered
ORD1001,2023-01-02,2023-01-06,CUST501,Hari,Delhi,Tamil Nadu,Laptop,Electronics,36534,4,146136,5,36291.03,Debit Card,Delhivery,Returned
ORD1002,2023-01-03,2023-01-04,CUST502,Fatima,Hyderabad,Karnataka,Shoes,Fashion,33934,3,101802,10,24408.98,Credit Card,Delhivery,Returned
ORD1003,2023-01-04,2023-01-07,CUST503,Arif,Chennai,Tamil Nadu,Laptop,Electronics,4688,1,4688,5,846.23,Net Banking,Delhivery,Returned
ORD1004,2023-01-05,2023-01-08,CUST504,John,Pune,Maharashtra,Laptop,Electronics,10661,1,10661,10,1530.97,Debit Card,BlueDart,Returned
ORD1005,2023-01-06,2023-01-10,CUST505,Megha,Chennai,Maharashtra,Laptop,Electronics,29232,2,58464,5,13388.89,Cash on Delivery,Delhivery,Delivered
ORD1006,2023-01-07,2023-01-08,CUST506,Hari,Pune,Karnataka,Camera,Electronics,11814,4,47256,10,8711.21,Credit Card,Delhivery,Cancelled
ORD1007,2023-01-08,2023-01-09,CUST507,John,Delhi,Tamil Nadu,Watch,Accessories,24454,2,48908,0,6184.67,Credit Card,XpressBees,Cancelled
ORD1008,2023-01-09,2023-01-12,CUST508,Ravi,Pune,Telangana,Camera,Electronics,22008,3,66024,15,18494.28,Cash on Delivery,BlueDart,Cancelled
ORD1009,2023-01-10,2023-01-12,CUST509,Megha,Hyderabad,Maharashtra,Mobile,Electronics,22469,1,22469,10,5353.11,Net Banking,BlueDart,Cancelled
ORD1010,2023-01-11,2023-01-14,CUST510,Fatima,Delhi,Maharashtra,Shoes,Fashion,46159,1,46159,10,10922.92,Cash on Delivery,Ekart,Shipped
ORD1011,2023-01-12,2023-01-15,CUST511,Fatima,Hyderabad,Karnataka,Watch,Accessories,38045,1,38045,15,10063.54,Net Banking,BlueDart,Cancelled
ORD1012,2023-01-13,2023-01-16,CUST512,Megha,Bangalore,Maharashtra,Watch,Accessories,37168,3,111504,10,22962.28,Cash on Delivery,BlueDart,Shipped
ORD1013,2023-01-14,2023-01-17,CUST513,Fatima,Mumbai,Maharashtra,Watch,Accessories,23561,3,70683,10,18590.4,Cash on Delivery,Ekart,Shipped
ORD1014,2023-01-15,2023-01-19,CUST514,Kavya,Pune,Maharashtra,Watch,Accessories,14216,2,28432,5,5675.54,UPI,BlueDart,Returned
ORD1015,2023-01-16,2023-01-17,CUST515,Megha,Mumbai,Karnataka,Camera,Electronics,40249,2,80498,15,9131.3,Credit Card,BlueDart,Shipped
ORD1016,2023-01-17,2023-01-21,CUST516,John,Mumbai,Tamil Nadu,Watch,Accessories,39644,2,79288,0,14355.06,Cash on Delivery,BlueDart,Delivered
ORD1017,2023-01-18,2023-01-22,CUST517,Megha,Pune,Maharashtra,Headphones,Accessories,17407,4,69628,10,13890.3,Cash on Delivery,BlueDart,Shipped
ORD1018,2023-01-19,2023-01-23,CUST518,Hari,Delhi,Tamil Nadu,Shoes,Fashion,19277,1,19277,15,4704.37,Debit Card,Ekart,Returned
ORD1019,2023-01-20,2023-01-23,CUST519,Fatima,Bangalore,Maharashtra,Watch,Accessories,28193,1,28193,5,3420.25,Credit Card,BlueDart,Shipped
